newpoint	418	1	5	0	19205.0	10520.0	31.53125	19100	10436
newpoint	419	1	3	0	7499.0	8553.0	126.125	7546	8492
newpoint	420	1	4	0	10371.0	21227.0	63.06250000000001	10370	20956
newpoint	421	1	0	0	15899.0	29125.0	198.0	15910	29135
newpoint	422	1	2	0	1970.0	25175.0	252.24999999999997	3213	25125
newpoint	423	1	1	0	11990.0	18263.0	197.99999999999997	12026	18223
newpoint	424	1	1	0	7775.0	21036.0	197.99999999999997	7710	20958
newpoint	425	1	0	0	6165.0	13347.0	132.0	6171	13357
newpoint	426	1	1	0	13086.0	11482.0	447.99999999999994	13123	11489
newpoint	427	1	2	0	9168.0	24151.0	252.25	9149	24156
newpoint	428	1	0	0	15258.0	7316.0	298.0	15607	7318
newpoint	429	1	3	0	16155.0	5554.0	126.125	16195	5475
newpoint	430	1	2	0	14027.0	28490.0	252.25	14182	28388
newpoint	431	1	1	0	9827.0	16653.0	298.0	10058	16725
newpoint	432	1	2	0	11180.0	24795.0	252.25	11197	24774
newpoint	433	1	2	0	20307.0	16064.0	132.0	20042	16127
newpoint	434	1	1	0	16389.0	22340.0	132.0	16672	22584
newpoint	435	1	0	0	21225.0	15977.0	132.0	21070	16035
newpoint	436	1	0	0	14757.0	17658.0	132.0	14612	17715
newpoint	437	1	1	0	10631.0	29568.0	298.0	10653	29001
newpoint	438	1	0	0	14412.0	16346.0	298.0	14382	16320
newpoint	439	1	2	0	9563.0	20187.0	252.25	9511	20088
newpoint	440	1	0	0	15644.0	12105.0	448.0	15703	12062
newpoint	441	1	4	0	13476.0	10877.0	63.0625	13529	10894
newpoint	442	1	0	0	14768.0	8035.0	198.0	14768	8109
newpoint	443	1	0	0	11494.0	5376.0	298.0	11383	5463
newpoint	444	1	1	0	13082.0	21595.0	197.99999999999997	12893	21493
newpoint	445	1	2	0	10658.0	4825.0	252.25	10594	4925
newpoint	446	1	0	0	7679.0	7831.0	298.0	7560	7965
newpoint	447	1	2	0	16631.0	20002.0	252.25	16572	19943
newpoint	448	1	2	0	20952.0	16313.0	132.0	20797	16375
newpoint	449	1	3	0	7897.0	20924.0	126.125	7846	20851
newpoint	450	1	0	0	14408.0	16570.0	198.0	14489	16606
newpoint	451	1	3	0	14630.0	20132.0	126.125	14599	20193
newpoint	452	1	1	0	15210.0	8132.0	448.0	15175	8153
newpoint	453	1	0	0	15203.0	19247.0	298.00000000000006	15184	19253
newpoint	454	1	1	0	10583.0	14368.0	298.0	10606	14595
newpoint	455	1	0	0	16029.0	28772.0	298.0	16069	28851
newpoint	456	1	0	0	19285.0	18368.0	672.0	19071	18261
newpoint	457	1	2	0	14889.0	8308.0	252.25000000000003	14982	8264
newpoint	458	1	1	0	9213.0	19176.0	298.0	9707	19557
newpoint	459	1	0	0	8954.0	12305.0	298.0	9029	12434
newpoint	460	1	0	0	11067.0	17167.0	298.0	11124	17201
newpoint	461	1	2	0	8878.0	11148.0	252.25	9022	11389
newpoint	462	1	0	0	5368.0	17826.0	672.0	5578	17803
newpoint	463	1	1	0	10789.0	17131.0	298.0	10667	17121
newpoint	464	1	1	0	15297.0	12490.0	298.0	15205	12345
newpoint	465	1	0	0	9362.0	10615.0	298.0	9485	10803
newpoint	466	1	1	0	11196.0	24373.0	504.49999999999994	11250	24249
newpoint	467	1	1	0	10651.0	17366.0	298.0	10628	17436
newpoint	468	1	1	0	19841.0	25698.0	504.49999999999994	19876	25737
newpoint	469	1	1	0	10804.0	19498.0	298.0	10823	19384
newpoint	470	1	0	0	12748.0	26969.0	298.0	12737	26996
newpoint	471	1	0	0	11197.0	29053.0	132.0	11164	28988
newpoint	472	1	2	0	17311.0	21759.0	252.24999999999997	17423	21876
newpoint	473	1	0	0	17152.0	26005.0	132.0	17381	26074
newpoint	474	1	1	0	11497.0	11521.0	448.0	11430	11550
newpoint	475	1	0	0	12265.0	24969.0	298.0	12260	25158
newpoint	476	1	0	0	8053.0	16289.0	298.0	8254	16450
newpoint	477	1	1	0	11355.0	18098.0	88.0	11316	18098
newpoint	478	1	0	0	6725.0	20869.0	672.0	6814	20791
newpoint	479	1	0	0	8978.0	16528.0	298.0	8974	16606
newpoint	480	1	0	0	18435.0	10412.0	132.0	18489	10533
newpoint	481	1	5	0	11401.0	18098.0	31.53125	11355	18098
newpoint	482	1	1	0	10665.0	19407.0	447.99999999999994	10663	19435
newpoint	483	1	1	0	11905.0	28288.0	298.0	12080	28356
newpoint	484	1	0	0	11147.0	28595.0	672.0	10979	28372
newpoint	485	1	0	0	16381.0	13140.0	298.0	16439	13189
newpoint	486	1	2	0	9128.0	8855.0	252.25	9262	8862
newpoint	487	1	2	0	16153.0	27535.0	252.25	16159	27707
newpoint	488	1	2	0	8818.0	23224.0	252.25	8574	23165
newpoint	489	1	1	0	11427.0	16286.0	197.99999999999997	11637	16275
newpoint	490	1	5	0	9880.0	18806.0	31.53125	9955	18633
newpoint	491	1	0	0	11584.0	26767.0	298.0	11402	26790
newpoint	492	1	0	0	3746.0	19559.0	298.0	3699	19564
newpoint	493	1	3	0	4968.0	18690.0	126.125	5054	18643
newpoint	494	1	0	0	19771.0	15706.0	132.0	19728	15742
newpoint	495	1	0	0	15327.0	23100.0	197.99999999999997	15130	23016
newpoint	496	1	0	0	15052.0	23431.0	298.0	15091	23303
newpoint	497	1	0	0	4229.0	16335.0	298.0	4025	16317
newpoint	498	1	2	0	13094.0	30017.0	252.24999999999997	13089	30082
newpoint	499	1	4	0	15921.0	11604.0	63.0625	15894	11721
point	499	2	4	1	15906.81979735881	11665.447544778492	63.0625	15894	11721
point	498	2	2	1	12904.15996868486	30110.434859111923	252.25	12777	30132
point	497	2	0	1	3961.7082474572258	16385.423516262457	298.0	3951	16397
point	496	2	0	1	15127.373697430146	23145.04089135222	298.0	15130	23113
point	495	2	0	1	15144.866129213688	23022.338857126648	197.99999999999997	15130	23016
point	494	2	0	1	19709.645843880648	15814.474985924657	132.0	19747	16143
point	493	2	3	1	5041.734765897522	18618.62437976539	126.125	5264	18505
point	492	2	0	1	3584.6530244040923	19423.788498890724	298.0	3580	19424
point	491	2	0	1	11288.134355960969	26777.474779155706	298.0	11202	26768
point	490	2	5	1	9892.541752244368	18777.070358156325	31.53125	9955	18633
point	489	2	1	1	11624.728925043883	16275.64277059294	197.99999999999997	11637	16275
point	488	2	2	1	8574.102252010376	23163.786169683277	252.24999999999997	8605	22797
point	487	2	2	1	16181.788606085736	27783.592477572354	252.25	16197	27826
point	486	2	2	1	9379.948850052935	8860.460297015617	252.24999999999997	9454	8849
point	485	2	0	1	16462.040708531258	13441.992143843729	672.0	16431	13511
point	484	2	0	1	10752.880026078565	28050.81837054962	672.0	10746	28041
point	483	2	1	1	12148.125883174464	28274.06176402128	298.0	12393	28070
point	482	2	1	1	10358.465486398665	19636.73622857711	448.0	10359	19726
point	481	2	5	1	11369.46875	18098.0	31.53125	11355	18098
point	480	2	0	1	18488.79507736911	10532.540821512264	132.0	18489	10533
point	479	2	0	1	9035.517627314846	16816.94473499376	298.0	9056	16913
point	478	2	0	1	7217.450536933584	20415.905806973606	672.0	7267	20379
point	477	2	1	1	11267.208661625333	18095.96783543167	88.0	11224	18087
point	476	2	0	1	8228.499681699343	16481.424634673538	297.99999999999994	8155	16572
point	475	2	0	1	12096.278425291619	25154.170255562378	448.0	12089	25154
point	474	2	1	1	11251.514770616253	11220.209946249244	448.0	11235	11190
point	473	2	0	1	17278.387407841718	26043.08179537589	132.0	17381	26074
point	472	2	2	1	17359.99401297487	21940.664039315267	252.24999999999997	17233	22071
point	471	2	0	1	11142.935477917843	28932.838602521173	132.0	11137	28826
point	470	2	0	1	12484.987397916744	27088.0	298.0	12380	27088
point	469	2	1	1	10847.712392334803	19206.973263603217	298.0	10862	19037
point	468	2	1	1	19901.68757297304	26188.367353669073	504.5	19932	26721
point	467	2	1	1	10611.174038647157	17659.686309749562	298.0	10611	17662
point	466	2	1	1	11397.555137018757	23910.514854377187	504.5	11455	23778
point	465	2	0	1	9420.389170754825	10837.691141978525	298.0	9097	11009
point	464	2	1	1	15055.918443124301	12462.529904626874	448.00000000000006	15016	12494
point	463	2	1	1	10749.429527005392	17011.766256181345	298.0	10849	16985
point	462	2	0	1	6029.541351543236	17851.065412847933	672.0	6134	17890
point	461	2	2	1	9007.38493644374	11364.540067242646	252.25	9022	11389
point	460	2	0	1	11290.123272315068	16895.085455636585	448.0	11303	16861
point	459	2	0	1	9107.738734659173	12560.23900971308	298.0	9280	12837
point	458	2	1	1	9448.970911983222	19357.99376005184	298.0	9707	19557
point	457	2	2	1	15111.479573463914	8189.532473292776	252.25	15175	8153
point	456	2	0	1	18642.17012794375	18242.192349635458	672.0	18494	18273
point	455	2	0	1	16156.906306406736	29041.103746078403	298.0	16171	29073
point	454	2	1	1	10710.898031731163	14590.636732275629	448.0	11090	14578
point	453	2	0	1	14952.618223303061	19375.487198054492	298.0	14924	19427
point	452	2	1	1	14831.677680596193	8312.865220142341	448.0	14656	8326
point	451	2	3	1	14557.775810512985	20233.371275221765	126.125	14454	20335
point	450	2	0	1	14537.480735387273	16507.973018557605	198.0	14580	16422
point	449	2	3	1	7875.315648583174	20828.304014000125	126.125	8001	20731
point	448	2	2	1	20829.441076803145	16362.023569278741	132.0	20797	16375
point	447	2	2	1	16435.04855221265	19844.30050831877	252.25	16282	19734
point	446	2	0	1	7483.548156860451	8055.91570535514	298.0	7449	8097
point	445	2	2	1	10511.554063174504	5029.926840255463	252.25000000000003	10449	5102
point	444	2	1	1	12907.755609811406	21500.963344977583	197.99999999999997	12893	21493
point	443	2	0	1	11267.663180413296	5359.1095810074685	298.0	11199	5313
point	442	2	0	1	14803.266070239706	8215.54370269466	198.0	14824	8221
point	441	2	4	1	13536.051467911391	10896.253561909825	63.06249999999999	13626	10925
point	440	2	0	1	15894.0	11768.22065592775	448.0	15894	11721
point	439	2	2	1	9622.472955248855	20012.230208280904	252.25	9623	19998
point	438	2	0	1	14292.263296648467	16078.505728753747	298.0	14279	16034
point	437	2	1	1	10642.553916320054	29270.22406575133	298.0	10653	29001
point	436	2	0	1	14634.151103531212	17706.292324818765	132.0	14612	17715
point	435	2	0	1	21101.371801334208	16023.260874339458	132.0	21070	16035
point	434	2	1	1	16488.972090501004	22426.19501795846	132.0	16672	22584
point	433	2	2	1	20178.579187801213	16094.530230824617	132.0	20042	16127
point	432	2	2	1	11324.803725511114	24654.261024850708	252.25	11462	24326
point	431	2	1	1	10113.922054875515	16728.622481287483	298.0	10305	16741
point	430	2	2	1	14154.32421781259	28327.31334508303	252.25000000000003	14099	28206
point	429	2	3	1	16196.73241328941	5437.464378729446	126.12499999999999	16201	5345
point	428	2	0	1	15555.99510689304	7317.707708348958	298.0	15607	7318
point	427	2	2	1	8930.409890835575	24234.89851561024	252.25	8627	24353
point	426	2	1	1	13527.435939978508	11557.456063246027	448.0	13604	11564
point	425	2	0	1	6085.325042651948	13439.338133201503	132.0	5946	13520
point	424	2	1	1	7824.0764177930405	20868.190081503184	298.0	7846	20851
point	423	2	1	1	11968.375700926408	18072.161980061243	448.0	11749	17676
point	422	2	2	1	2222.0461680396115	25164.861376989556	252.24999999999997	3213	25125
point	421	2	0	1	16066.132550180333	29067.941431315667	198.0	16152	29030
point	420	2	4	1	10370.76729863224	21163.937929336855	63.06250000000001	10370	20956
point	419	2	3	1	7576.717697825344	8453.672819813592	126.125	7682	8321
point	418	2	5	1	19180.37823035225	10500.302584281799	31.53125	19100	10436
point	417	2	0	1	6973.847251653224	16910.344338148527	298.0	7019	16798
point	416	2	4	1	13795.555068167221	9956.877969905378	63.06250000000001	13571	9845
point	415	2	0	1	10512.321892944052	21221.102534065474	672.0	10389	21253
point	414	2	1	1	16156.41261002243	21783.667366279587	298.0	16194	21723
point	413	2	2	1	13733.218559431856	13550.144371188637	252.25	13776	13551
point	412	2	1	1	19725.49188189734	20579.771114459978	132.0	19624	20314
point	411	2	1	1	12393.939476577003	18443.609085797605	504.5	12292	18433
point	410	2	0	1	15353.982257845428	23441.156783694638	298.0	15593	23581
point	409	2	0	1	14757.194333965801	21134.675328613084	672.0	14691	21108
point	408	2	2	1	12672.686097466476	30238.524474768186	252.25	12624	30154
point	407	2	1	1	18158.01434791452	25504.356670716494	132.0	18276	25383
point	406	2	1	1	18496.51996569966	23829.575084133732	298.0	18336	23977
point	405	2	1	1	10190.209703225148	14423.783270269287	298.0	10210	14534
point	404	2	0	1	19005.815374115464	9484.703808970784	132.0	19031	9892
point	403	2	0	1	15297.322071599947	15623.15233672756	298.0	15288	15674
point	402	2	5	1	11169.453740922121	27059.497719979292	31.53125	11177	27223
point	401	2	0	1	11352.4232105093	8472.129045299469	198.0	11310	8463
point	400	2	3	1	12401.505222854878	27886.861300388297	126.125	12451	27936
point	399	2	1	1	12803.198442093506	18485.566275527122	504.49999999999994	12734	18479
point	398	2	0	1	10212.356216805767	7176.943357596723	298.0	10210	7260
point	397	2	0	1	18293.19698991356	18339.192452743344	672.0	18030	18415
point	396	2	0	1	12703.204657068294	23648.189945315193	298.0	12376	23310
point	395	2	0	1	11723.49132352308	6307.47398707622	298.0	11870	6341
point	394	2	0	1	13798.630750833461	8336.938430000218	298.0	13794	8329
point	393	2	2	1	9677.51398391976	7441.201948871466	252.25	9654	7522
point	392	2	0	1	8710.735592210187	19129.349729814203	298.0	8618	19155
point	391	2	3	1	9909.045495931081	9370.14314842409	126.125	9706	9398
point	390	2	0	1	10367.505731443203	4457.028930141884	298.0	10378	4510
point	389	2	0	1	15436.841925000113	16656.75037008964	298.0	15423	16613
point	388	2	1	1	14588.194537349458	25667.891923694744	198.0	14597	25663
point	387	2	0	1	15530.179353186815	20372.674504230014	298.0	15458	20432
point	386	2	1	1	4456.37939248588	10501.856080400787	298.0	3756	11304
point	385	2	3	1	11842.052643124915	21452.13466299101	126.125	11791	21416
point	384	2	2	1	16033.65475247349	13856.518641858174	252.25	15844	13952
point	383	2	2	1	10275.77956909028	12079.946719671425	252.25	10361	12212
point	382	2	0	1	10804.0	19546.692851613443	298.0	10804	19498
point	381	2	4	1	10324.793330625296	17151.756323677564	63.06250000000001	10313	17271
point	380	2	1	1	10182.055726364473	11847.369131117024	298.0	10139	11868
point	379	2	0	1	10174.461802482816	17851.965838634627	672.0	10254	17860
point	378	2	0	1	11742.558222127982	16494.813689190454	672.0	11730	16535
point	377	2	2	1	3881.444687114296	22320.79644576681	132.0	4345	22249
point	376	2	0	1	10310.74262486322	5098.569608002281	298.0	10358	5033
point	375	2	4	1	19184.519346795103	12899.950675420348	63.0625	18997	12966
point	374	2	0	1	7072.10662000358	21042.279940004602	298.0	7096	21073
point	373	2	0	1	5577.283599201148	17816.44629191692	298.0	5578	17803
point	372	2	0	1	11846.605415290764	18879.356708253978	448.0	11570	18739
point	371	2	3	1	15593.211181252476	8449.566785985098	126.125	15548	8445
point	370	2	0	1	11469.232034921355	15794.05356208471	298.0	11513	15775
point	369	2	1	1	10478.308891666371	13349.204697209188	504.49999999999994	9708	14020
point	368	2	1	1	6012.868589495474	13633.809453644615	132.0	6097	13777
point	367	2	0	1	16029.093881981702	28928.389883656455	198.0	16092	28902
point	366	2	0	1	15039.28273104699	20708.333975089867	298.0	15026	20796
point	365	2	2	1	8628.284421687584	7256.162547559767	252.25	8496	7431
point	364	2	0	1	9081.492086048927	19716.8935005962	672.0	9079	19717
point	363	2	2	1	9675.57265687622	13502.023349904543	252.25000000000003	9688	13523
point	362	2	0	1	10634.556953759	27382.361182761542	672.0	10618	27255
point	361	2	0	1	6638.287406507599	15615.715710743241	672.0	6679	15650
point	360	2	0	1	13060.406640375666	5764.016917009769	132.0	13394	5841
point	359	2	0	1	4285.515443486249	19648.167816792884	298.0	4290	19656
point	358	2	2	1	2749.5720199847947	19168.9837325493	252.25	2784	19189
point	357	2	0	1	12176.974804018846	26584.88325868541	298.0	12289	26524
point	356	2	0	1	9268.203703423183	18094.433233500105	298.0	9399	17970
point	355	2	0	1	9132.765113392794	17318.805542142	298.0	9133	17322
point	354	2	0	1	16927.174894611806	22388.801643199495	672.0	16910	22369
point	353	2	0	1	10707.190130910947	6992.554601009693	298.0	10594	7110
point	352	2	0	1	18465.32162449256	24120.70123872028	672.0	18462	24117
point	351	2	0	1	7979.95274910676	12690.921075431073	298.0	8071	12843
point	350	2	2	1	11411.984908030883	15589.959747270641	252.25	11332	15629
point	349	2	0	1	8882.214378838113	8701.353991032878	298.0	8894	8710
point	348	2	2	1	12376.17327313864	19629.310577503715	252.25	12201	19289
point	347	2	0	1	4634.3164628877375	10453.969475986183	298.0	4605	10435
point	346	2	1	1	12328.662148811423	8218.174839628533	298.0	12341	8297
point	345	2	3	1	7027.403302619998	17814.060324776892	126.12500000000001	7065	17822
point	344	2	1	1	11357.123093405373	16867.150351523338	447.99999999999994	11567	16891
point	343	2	0	1	21414.25894007783	10536.61980449759	132.0	21382	10562
point	342	2	3	1	16227.824220036116	20744.598610625122	126.125	15989	20547
point	341	2	0	1	3538.407226560572	19414.757161457906	298.0	3535	19414
point	340	2	2	1	13942.990435619111	20264.165487862116	252.25	14027	20325
point	339	2	1	1	12200.331008789062	18085.60082513428	298.0	12218	18111
point	338	2	0	1	11261.850134975526	17634.137387115963	448.0	11306	17613
point	337	2	0	1	21269.061609932305	10630.329496185157	132.0	21063	10755
point	336	2	1	1	12424.778637444208	8806.34489434262	298.0	12542	8755
point	335	2	2	1	11122.610313168636	14725.68348722348	252.24999999999997	11090	14578
point	334	2	0	1	3585.7369119038285	17861.775844649157	298.0	3582	17887
point	333	2	4	1	7268.895907402332	21202.870390053693	63.0625	7487	21108
point	332	2	3	1	19500.577559427173	10866.80281773243	126.125	19510	10937
point	331	2	0	1	14607.855274180192	18783.2140494447	672.0	14599	18787
point	330	2	3	1	14097.264040036463	28443.761728492133	126.125	14182	28388
point	329	2	0	1	4265.0	18472.258633733258	298.0	4265	18280
point	328	2	2	1	16332.811756168372	10406.58007242084	252.25	16193	10413
point	327	2	0	1	10022.965235271397	7947.707437071958	448.0	10078	7970
point	326	2	1	1	20322.192501000813	9488.204484001006	132.0	20202	9339
point	325	2	0	1	13119.71558521493	16332.321466361016	672.0	13087	16349
point	324	2	1	1	14672.481487301913	26313.370253961748	448.0	14682	26123
point	323	2	2	1	13402.0	28387.252667435372	252.25	13402	28278
point	322	2	1	1	6210.7168067622515	13709.973976249543	132.0	6947	13276
point	321	2	1	1	13531.626386551927	21879.291946569734	504.5	12696	21898
point	320	2	0	1	14732.79174301517	9133.116962796892	197.99999999999997	14699	9159
point	319	2	0	1	10911.510987092604	28604.919427987563	298.0	10925	28506
point	318	2	1	1	7244.406607299403	19952.47555505753	298.0	7082	19734
point	317	2	1	1	5691.10646817332	15215.349198372805	298.0	5889	15273
point	316	2	3	1	9367.839007270037	12977.41719063706	126.12500000000001	9365	12979
point	315	2	0	1	15860.498969950773	8732.497405018326	298.0	15841	8730
point	314	2	1	1	3956.9704816382605	18451.178633350588	198.0	3975	18378
point	313	2	2	1	11928.201159682609	19381.266280105796	252.25	11914	19386
point	312	2	0	1	13777.982153869943	26555.344410305122	298.0	13707	26410
point	311	2	3	1	13570.433697267255	15862.161491833644	126.125	13170	15756
point	310	2	1	1	10973.641275652772	27235.537751645083	298.0	10804	27247
point	309	2	3	1	9595.43998745552	21821.94056766374	126.12500000000001	9582	21851
point	308	2	2	1	9057.613556672724	15757.667281414155	252.25	8912	15742
point	307	2	3	1	8668.674670524486	23419.573143683818	126.125	8554	23395
point	306	2	0	1	14793.179590297368	14081.990558626809	298.0	14792	14080
point	305	2	1	1	21757.29108927082	17453.63875251656	132.0	21642	17556
point	304	2	0	1	16571.436383526747	11459.471425485404	298.0	16562	11387
point	303	2	1	1	13203.029556818887	29130.331731291342	298.0	13119	29158
point	302	2	1	1	17346.607106734507	11904.139296032536	504.5	17521	11758
point	301	2	0	1	10932.39808560572	26124.77635646169	298.0	10943	25992
point	300	2	2	1	4885.486573413523	17787.797103043344	252.25	5006	17794
point	299	2	0	1	13609.564530665262	9551.803910695604	298.0	13571	9845
point	298	2	0	1	14351.465837719756	25191.49574993724	447.99999999999994	14682	25198
point	297	2	0	1	5910.877038304027	21591.569211414968	298.0	5909	21571
point	296	2	0	1	7730.634062189499	20873.28130574554	298.00000000000006	7732	20878
point	295	2	0	1	10939.328450926572	18002.973853154013	448.0	10933	18028
point	294	2	2	1	16068.21375697296	22974.891261438177	198.0	16096	22945
point	293	2	3	1	21274.08822388418	10627.28831595722	126.125	21063	10755
point	292	2	2	1	18989.573760448733	9311.85419068034	132.0	19002	9423
point	291	2	2	1	16320.888341991269	14854.154533670062	252.24999999999997	16365	14837
point	290	2	4	1	9735.0	21151.461424762263	63.0625	9735	21159
point	289	2	2	1	15920.98490390387	21875.0704185384	252.25000000000003	15004	21784
point	288	2	0	1	10933.173891288168	28385.90667415077	298.0	10938	28315
point	287	2	0	1	7173.206454785868	17994.185793228356	672.0	7255	17998
point	286	2	0	1	5897.439270479665	19758.436921829194	298.0	5913	19869
point	285	2	4	1	2883.5629672363125	19018.404597212866	63.0625	2963	18881
point	284	2	2	1	11176.399714974998	27209.993824458266	252.25	11177	27223
point	283	2	0	1	15704.756349726225	14078.137711263827	672.0	15104	14020
point	282	2	1	1	9621.939221645582	19966.616489447188	298.0	9555	19690
point	281	2	0	1	10742.086693902671	6956.346137153619	298.0	10594	7110
point	280	2	5	1	9479.277063400024	11643.005127913677	31.531250000000004	9507	11689
point	279	2	0	1	10879.70685545017	16587.440608032524	297.99999999999994	10808	16542
point	278	2	1	1	7712.288472635855	22502.656231966736	298.0	7717	22495
point	277	2	1	1	14683.61065124804	18022.37446876616	447.99999999999994	14633	18037
point	276	2	0	1	10986.888339775764	13776.1969294432	672.0	11003	13943
point	275	2	1	1	11083.320388088427	24101.306942246574	298.0	11279	24184
point	274	2	1	1	9142.291170096436	18481.86583116369	298.0	9171	18426
point	273	2	2	1	8500.000738465855	23772.70954887825	252.25	8520	23710
point	272	2	1	1	7325.179664749864	20329.910907867303	504.5	7363	20298
point	271	2	0	1	4365.689552454885	10605.723076675602	298.0	3756	11304
point	270	2	2	1	11458.401640207554	20129.29048212765	252.25	11386	20099
point	269	2	1	1	15813.845298924509	10154.724717897665	298.0	15601	10008
point	268	2	0	1	10589.178647570185	14595.58004663551	448.0	10606	14595
point	267	2	0	1	13237.317739214846	9647.522752729923	132.0	13305	9681
point	266	2	0	1	10931.125682670461	21673.93127773497	672.0	10965	21628
point	265	2	1	1	16702.18716040778	18547.226137255384	504.5	16575	18505
point	264	2	0	1	4455.690270333577	18667.40753032564	298.0	4265	18700
point	263	2	0	1	8709.679105553703	10373.370540576327	672.0	8727	10405
point	262	2	2	1	3426.319129735991	20012.735538568824	252.25	3310	20041
point	261	2	4	1	13078.876700454432	18489.842015232818	63.0625	13018	18630
point	260	2	1	1	10008.413374624173	18340.106377630793	298.0	10019	18266
point	259	2	0	1	16480.764772915718	13400.365918063406	672.0	16552	13242
point	258	2	2	1	20285.145370987193	24621.95041613072	132.0	20692	23947
point	257	2	0	1	14425.613106052055	6120.09902546439	132.0	14698	6141
point	256	2	1	1	9394.362846681857	13029.061246801853	298.0	9365	12979
point	255	2	0	1	7516.46706183346	21095.615292852603	298.0	7556	21079
point	254	2	1	1	11787.091127466352	26753.0846591025	298.0	11869	26747
point	253	2	2	1	9881.123935695163	10591.232526710099	252.25	9876	10594
point	252	2	3	1	13204.389689202073	30495.257731158985	126.125	13202	30494
point	251	2	0	1	12598.09832343129	11131.113153871605	298.0	12578	11224
point	250	2	0	1	6076.3816591157465	20017.69520387485	298.0	6077	20001
point	249	2	0	1	13043.854641401207	13315.619907689668	672.0	13099	13212
point	248	2	2	1	12246.125712088235	15373.86995195289	252.24999999999997	12242	15383
